string_id,string,filename,documentID,start_index,end_index,frequency,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,actor_name,legislator_name,class_label
122,'s Kylie,36_Guardian_m.txt,36,711,713,1,0,0,0,1,0,1,0,1,1,0,0
123,'s Kylie Bunbury,36_Guardian_m.txt,36,711,714,1,0,0,0,1,0,1,0,1,1,0,0
124,Kylie,36_Guardian_m.txt,36,712,713,1,0,0,1,1,0,0,1,1,1,0,0
125,Kylie Bunbury,36_Guardian_m.txt,36,712,714,1,0,0,0,0,0,0,0,1,1,0,1
126,Bunbury,36_Guardian_m.txt,36,713,714,1,0,0,0,0,0,0,0,0,1,0,0
127,New,36_Guardian_m.txt,36,715,716,1,0,1,1,1,0,0,1,0,1,1,0
128,New Girl,36_Guardian_m.txt,36,715,717,1,0,1,1,0,0,0,1,0,1,1,0
129,New Girl 's,36_Guardian_m.txt,36,715,718,1,0,0,0,0,0,1,0,0,1,1,0
130,New Girl 's Lamorne,36_Guardian_m.txt,36,715,719,1,0,0,0,1,0,1,0,0,1,1,0
131,Girl,36_Guardian_m.txt,36,716,717,1,0,1,1,1,0,0,1,0,1,0,0
132,Girl 's,36_Guardian_m.txt,36,716,718,1,0,0,0,1,0,1,0,0,1,0,0
133,Girl 's Lamorne,36_Guardian_m.txt,36,716,719,1,0,0,0,1,0,1,0,0,1,0,0
134,Girl 's Lamorne Morris,36_Guardian_m.txt,36,716,720,1,0,0,0,1,0,1,0,1,1,1,0
135,'s Lamorne,36_Guardian_m.txt,36,717,719,1,0,0,0,1,0,1,0,0,1,0,0
136,'s Lamorne Morris,36_Guardian_m.txt,36,717,720,1,0,0,0,1,0,1,0,1,1,1,0
137,Lamorne,36_Guardian_m.txt,36,718,719,1,0,0,0,1,0,0,0,0,1,0,0
138,Lamorne Morris,36_Guardian_m.txt,36,718,720,1,0,0,0,0,0,0,0,1,1,1,1
139,Morris,36_Guardian_m.txt,36,719,720,1,0,0,1,0,0,0,1,1,1,1,0
140,Jesse,36_Guardian_m.txt,36,726,727,1,0,0,1,1,0,0,1,1,1,1,0
141,Jesse Plemons,36_Guardian_m.txt,36,726,728,1,0,0,0,0,0,0,0,1,1,1,1
142,Plemons,36_Guardian_m.txt,36,727,728,1,0,0,0,0,0,0,0,0,1,0,0
143,One,36_Guardian_m.txt,36,758,759,1,0,1,1,0,0,0,1,0,1,0,0
144,It 's,36_Guardian_m.txt,36,867,869,1,0,0,0,0,0,1,0,0,1,0,0
145,Keeping,36_Guardian_m.txt,36,891,892,1,0,0,0,1,0,0,0,0,1,0,0
146,Keeping Up,36_Guardian_m.txt,36,891,893,1,0,1,0,0,0,0,0,0,1,0,0
147,Up,36_Guardian_m.txt,36,892,893,1,0,1,1,1,0,0,1,0,1,0,0
148,Joneses,36_Guardian_m.txt,36,895,896,1,0,0,0,0,0,0,0,0,1,0,0
149,Let 's,36_Guardian_m.txt,36,897,899,1,0,0,0,1,0,1,0,0,1,0,0
150,Let 's Be,36_Guardian_m.txt,36,897,900,1,0,0,0,1,0,1,0,0,1,0,0
151,Let 's Be Cops,36_Guardian_m.txt,36,897,901,1,0,1,0,0,0,1,0,0,1,0,0
152,'s Be,36_Guardian_m.txt,36,898,900,1,0,0,0,1,0,1,0,0,1,0,0
153,'s Be Cops,36_Guardian_m.txt,36,898,901,1,0,1,0,1,0,1,0,0,1,0,0
154,Be Cops,36_Guardian_m.txt,36,899,901,1,0,1,0,0,0,1,0,0,1,0,0
155,Cops,36_Guardian_m.txt,36,900,901,1,0,1,1,1,0,0,1,0,1,0,0
156,The Bounty,36_Guardian_m.txt,36,902,904,1,0,0,1,1,0,1,1,0,1,0,0
157,The Bounty Hunter,36_Guardian_m.txt,36,902,905,1,0,0,1,0,0,1,1,1,1,1,0
158,Bounty,36_Guardian_m.txt,36,903,904,1,0,0,1,1,0,0,1,0,1,0,0
159,Bounty Hunter,36_Guardian_m.txt,36,903,905,1,0,0,1,1,0,0,1,1,1,1,0
160,Hunter,36_Guardian_m.txt,36,904,905,1,0,0,1,1,0,0,1,1,1,1,0
161,Identity,36_Guardian_m.txt,36,906,907,2,0,0,1,1,0,0,1,0,1,0,0
162,Identity Thief,36_Guardian_m.txt,36,906,908,1,0,0,1,0,0,0,1,0,1,0,0
163,Thief,36_Guardian_m.txt,36,907,908,2,0,0,1,1,0,0,1,0,1,0,0
164,Hot,36_Guardian_m.txt,36,909,910,1,0,0,1,1,0,0,1,0,1,0,0
165,Hot Pursuit,36_Guardian_m.txt,36,909,911,1,0,0,1,0,0,0,1,0,1,0,0
166,Pursuit,36_Guardian_m.txt,36,910,911,1,0,0,1,1,0,0,1,0,1,0,0
167,The Jason,36_Guardian_m.txt,36,915,917,1,0,0,0,1,0,1,0,1,1,1,0
168,The Jason Bateman,36_Guardian_m.txt,36,915,918,1,0,0,0,0,0,1,0,1,1,1,0
169,Jason,36_Guardian_m.txt,36,916,917,1,0,0,1,1,0,0,1,1,1,1,0
170,Jason Bateman,36_Guardian_m.txt,36,916,918,1,0,0,0,1,0,0,0,1,1,1,0
171,Bateman,36_Guardian_m.txt,36,917,918,1,0,0,0,1,0,0,0,0,1,1,0
172,Game,36_Guardian_m.txt,36,926,927,3,0,0,1,1,0,0,1,0,1,0,0
173,Game Night,36_Guardian_m.txt,36,926,928,1,0,0,1,0,0,0,1,0,1,0,0
174,Night,36_Guardian_m.txt,36,927,928,3,0,0,1,1,0,0,1,0,1,0,0
0,Wakanda,97_Mashable_m.txt,37,6,7,2,0,0,0,0,0,0,0,0,0,0,0
1,Saturday,97_Mashable_m.txt,37,8,9,2,0,0,1,0,0,0,1,0,1,0,0
2,Black,97_Mashable_m.txt,37,12,13,5,0,0,1,1,0,0,1,0,1,1,0
3,Black Panther,97_Mashable_m.txt,37,12,14,1,0,0,1,0,0,0,1,0,1,1,0
4,Panther,97_Mashable_m.txt,37,13,14,4,0,0,1,1,0,0,1,0,1,0,0
5,Chadwick,97_Mashable_m.txt,37,15,16,2,0,0,0,1,0,0,0,1,1,1,0
6,Chadwick Boseman,97_Mashable_m.txt,37,15,17,1,0,0,0,0,0,0,0,1,1,1,1
7,Boseman,97_Mashable_m.txt,37,16,17,2,0,0,0,0,0,0,0,0,1,0,0
8,Indiana,97_Mashable_m.txt,37,24,25,1,0,0,1,1,0,0,1,0,1,0,0
9,Indiana Pacers',97_Mashable_m.txt,37,24,26,1,0,0,0,0,0,0,0,0,1,0,0
10,Indiana Pacers' Victor,97_Mashable_m.txt,37,24,27,1,0,0,0,1,0,0,0,1,1,1,0
11,Indiana Pacers' Victor Oladipo,97_Mashable_m.txt,37,24,28,1,0,0,0,0,0,0,0,1,1,1,0
12,Pacers',97_Mashable_m.txt,37,25,26,1,0,0,0,1,0,0,0,0,0,0,0
13,Pacers' Victor,97_Mashable_m.txt,37,25,27,1,0,0,0,1,0,0,0,1,1,1,0
14,Pacers' Victor Oladipo,97_Mashable_m.txt,37,25,28,1,0,0,0,1,0,0,0,1,1,1,0
15,Victor,97_Mashable_m.txt,37,26,27,3,0,0,1,1,0,0,1,1,1,1,0
16,Victor Oladipo,97_Mashable_m.txt,37,26,28,1,0,0,0,1,0,0,0,1,1,1,1
17,Oladipo,97_Mashable_m.txt,37,27,28,3,0,0,0,0,0,0,0,0,1,0,0
18,SEE,97_Mashable_m.txt,37,29,30,1,0,0,0,1,0,0,0,0,0,0,0
19,SEE ALSO,97_Mashable_m.txt,37,29,31,1,0,0,0,0,0,0,0,0,0,0,0
20,ALSO,97_Mashable_m.txt,37,30,31,1,0,0,0,1,0,0,0,0,0,0,0
21,'tall,97_Mashable_m.txt,37,37,38,1,0,0,0,0,0,0,0,0,0,0,0
22,'Black,97_Mashable_m.txt,37,45,46,1,0,0,0,1,0,0,0,0,1,0,0
23,'Black Panther',97_Mashable_m.txt,37,45,47,1,0,0,0,1,0,0,0,0,1,0,0
24,'Black Panther' Black,97_Mashable_m.txt,37,45,48,1,0,0,0,1,0,0,0,0,1,1,0
25,'Black Panther' Black Panther,97_Mashable_m.txt,37,45,49,1,0,0,0,0,0,0,0,0,1,1,0
26,Panther',97_Mashable_m.txt,37,46,47,2,0,0,0,1,0,0,0,0,0,0,0
27,Panther' Black,97_Mashable_m.txt,37,46,48,1,0,0,0,1,0,0,0,0,1,1,0
28,Panther' Black Panther,97_Mashable_m.txt,37,46,49,1,0,0,0,0,0,0,0,0,1,1,0
29,Black,97_Mashable_m.txt,37,47,48,5,0,0,1,1,0,0,1,0,1,1,0
30,Black Panther,97_Mashable_m.txt,37,47,49,1,0,0,1,1,0,0,1,0,1,1,0
31,Panther,97_Mashable_m.txt,37,48,49,4,0,0,1,1,0,0,1,0,1,0,0
32,Boseman,97_Mashable_m.txt,37,52,53,2,0,0,0,0,0,0,0,0,1,0,1
33,Michael,97_Mashable_m.txt,37,54,55,2,0,0,1,1,0,0,1,1,1,1,0
34,Michael B.,97_Mashable_m.txt,37,54,56,1,0,0,0,1,0,0,0,1,1,1,0
35,Michael B. Jordan,97_Mashable_m.txt,37,54,57,1,0,0,0,0,0,0,0,1,1,1,1
36,B.,97_Mashable_m.txt,37,55,56,2,0,0,1,1,0,0,1,0,1,0,0
37,B. Jordan,97_Mashable_m.txt,37,55,57,1,0,0,0,0,0,0,0,1,1,1,0
38,Jordan,97_Mashable_m.txt,37,56,57,2,0,0,1,1,0,0,1,1,1,1,0
39,NBA,97_Mashable_m.txt,37,62,63,1,0,0,1,1,0,0,1,0,0,0,0
40,NBA All,97_Mashable_m.txt,37,62,64,1,0,0,0,0,0,1,0,0,1,0,0
41,Star,97_Mashable_m.txt,37,65,66,1,0,0,1,1,0,0,1,1,1,0,0
42,Star Weekend,97_Mashable_m.txt,37,65,67,1,0,0,0,1,0,0,0,1,1,0,0
43,Star Weekend Slam,97_Mashable_m.txt,37,65,68,1,0,0,0,1,0,0,0,1,1,0,0
44,Star Weekend Slam Dunk,97_Mashable_m.txt,37,65,69,1,0,0,0,0,0,0,0,1,1,0,0
45,Weekend,97_Mashable_m.txt,37,66,67,1,0,0,1,1,0,0,1,0,1,0,0
46,Weekend Slam,97_Mashable_m.txt,37,66,68,1,0,0,0,1,0,0,0,0,1,0,0
47,Weekend Slam Dunk,97_Mashable_m.txt,37,66,69,1,0,0,0,1,0,0,0,0,1,0,0
48,Slam,97_Mashable_m.txt,37,67,68,1,0,0,1,1,0,0,1,0,1,0,0
49,Slam Dunk,97_Mashable_m.txt,37,67,69,1,0,0,1,1,0,0,1,0,1,0,0
50,Dunk,97_Mashable_m.txt,37,68,69,1,0,0,1,1,0,0,1,0,1,0,0
51,Staples,97_Mashable_m.txt,37,71,72,1,0,0,0,1,0,0,0,0,1,0,0
52,Staples Center,97_Mashable_m.txt,37,71,73,1,0,0,0,0,0,0,0,0,1,0,0
53,Center,97_Mashable_m.txt,37,72,73,1,0,0,0,1,0,0,0,0,1,0,0
54,Saturday,97_Mashable_m.txt,37,74,75,2,0,0,1,0,0,0,1,0,1,0,0
55,Los,97_Mashable_m.txt,37,76,77,1,0,0,1,1,0,0,1,0,1,0,0
56,Los Angeles,97_Mashable_m.txt,37,76,78,1,0,0,1,0,0,0,1,1,1,0,0
57,Angeles,97_Mashable_m.txt,37,77,78,1,0,0,1,1,0,0,1,1,1,0,0
58,Aw,97_Mashable_m.txt,37,79,80,1,0,0,0,0,0,0,0,0,1,0,0
59,Chadwick,97_Mashable_m.txt,37,81,82,2,0,0,0,1,0,0,0,1,1,1,0
60,Chadwick Boseman,97_Mashable_m.txt,37,81,83,1,0,0,0,0,0,0,0,1,1,1,1
61,Boseman,97_Mashable_m.txt,37,82,83,2,0,0,0,0,0,0,0,0,1,0,0
62,Victor,97_Mashable_m.txt,37,84,85,3,0,0,1,1,0,0,1,1,1,1,0
63,Victor Oladipo,97_Mashable_m.txt,37,84,86,1,0,0,0,0,0,0,0,1,1,1,1
64,Oladipo,97_Mashable_m.txt,37,85,86,3,0,0,0,0,0,0,0,0,1,0,0
65,Michael,97_Mashable_m.txt,37,87,88,2,0,0,1,1,0,0,1,1,1,1,0
66,Michael B.,97_Mashable_m.txt,37,87,89,1,0,0,0,1,0,0,0,1,1,1,0
67,Michael B. Jordan,97_Mashable_m.txt,37,87,90,1,0,0,0,0,0,0,0,1,1,1,1
68,B.,97_Mashable_m.txt,37,88,89,2,0,0,1,1,0,0,1,0,1,0,0
69,B. Jordan,97_Mashable_m.txt,37,88,90,1,0,0,0,0,0,0,0,1,1,1,0
70,Jordan,97_Mashable_m.txt,37,89,90,2,0,0,1,1,0,0,1,1,1,1,0
71,Image,97_Mashable_m.txt,37,91,92,2,0,0,1,0,0,0,1,0,1,0,0
72,Kevork,97_Mashable_m.txt,37,93,94,1,0,0,0,1,0,0,0,0,1,0,0
73,Kevork Djansezian,97_Mashable_m.txt,37,93,95,1,0,0,0,0,0,0,0,0,1,0,1
74,Djansezian,97_Mashable_m.txt,37,94,95,1,0,0,0,0,0,0,0,0,1,0,0
75,Getty,97_Mashable_m.txt,37,96,97,1,0,1,1,1,0,0,1,0,1,0,0
76,Getty ImagesDuring,97_Mashable_m.txt,37,96,98,1,0,1,0,0,0,0,0,0,1,0,0
77,ImagesDuring,97_Mashable_m.txt,37,97,98,1,0,1,0,1,0,0,0,0,0,0,0
78,Boseman,97_Mashable_m.txt,37,101,102,2,0,0,0,0,0,0,0,0,1,0,1
79,Pacers,97_Mashable_m.txt,37,103,104,1,0,0,0,0,0,0,0,0,1,0,0
80,Oladipo,97_Mashable_m.txt,37,105,106,2,0,0,0,0,0,0,0,0,1,0,1
81,Black,97_Mashable_m.txt,37,109,110,5,0,0,1,1,0,0,1,0,1,1,0
82,Black Panther,97_Mashable_m.txt,37,109,111,1,0,0,1,0,0,0,1,0,1,1,0
83,Panther,97_Mashable_m.txt,37,110,111,4,0,0,1,1,0,0,1,0,1,0,0
84,Omg,97_Mashable_m.txt,37,121,122,1,0,0,1,0,0,0,1,0,1,0,0
85,Image,97_Mashable_m.txt,37,123,124,2,0,0,1,0,0,0,1,0,1,0,0
86,KEVIN,97_Mashable_m.txt,37,125,126,1,0,0,0,1,0,0,0,0,1,0,0
87,KEVIN MAZUR,97_Mashable_m.txt,37,125,127,1,0,0,0,0,0,0,0,0,1,0,1
88,MAZUR,97_Mashable_m.txt,37,126,127,1,0,0,0,0,0,0,0,0,0,0,0
89,WireImageThen,97_Mashable_m.txt,37,128,129,1,0,0,0,0,0,0,0,0,0,0,0
90,Oladipo,97_Mashable_m.txt,37,130,131,2,0,0,0,0,0,0,0,0,1,0,1
91,Victor,97_Mashable_m.txt,37,140,141,3,0,0,1,1,0,0,1,1,1,1,0
92,Victor Oladipo,97_Mashable_m.txt,37,140,142,1,0,0,0,0,0,0,0,1,1,1,1
93,Oladipo,97_Mashable_m.txt,37,141,142,3,0,0,0,0,0,0,0,0,1,0,0
94,BlackPanther,97_Mashable_m.txt,37,147,148,1,0,0,0,0,0,0,0,0,0,0,0
95,PNHqZXlDGa,97_Mashable_m.txt,37,156,157,1,0,0,0,0,0,0,0,0,0,0,0
96,ESPN,97_Mashable_m.txt,37,158,159,1,0,0,0,0,0,0,0,0,0,0,0
97,February,97_Mashable_m.txt,37,163,164,1,0,0,1,0,0,0,1,0,1,0,0
98,It 's,97_Mashable_m.txt,37,167,169,1,0,1,0,0,0,1,0,0,1,0,0
99,Black,97_Mashable_m.txt,37,174,175,5,0,0,1,1,0,0,1,0,1,1,0
100,Black Panther,97_Mashable_m.txt,37,174,176,1,0,0,1,0,0,0,1,0,1,1,0
101,Panther,97_Mashable_m.txt,37,175,176,4,0,0,1,1,0,0,1,0,1,0,0
102,Marvel,97_Mashable_m.txt,37,192,193,1,0,0,1,0,0,0,1,1,1,1,0
103,Wakanda,97_Mashable_m.txt,37,195,196,2,0,0,0,0,0,0,0,0,0,0,0
104,WATCH,97_Mashable_m.txt,37,198,199,1,0,0,0,0,0,0,0,0,0,0,0
105,Black,97_Mashable_m.txt,37,204,205,5,0,0,1,1,0,0,1,0,1,1,0
106,Black Panther',97_Mashable_m.txt,37,204,206,1,0,0,0,0,0,0,0,0,1,1,0
107,Panther',97_Mashable_m.txt,37,205,206,2,0,0,0,1,0,0,0,0,0,0,0
0,Reuters,58_Guardian_m.txt,38,0,1,1,0,0,0,1,0,0,0,0,1,0,0
1,Reuters Wed,58_Guardian_m.txt,38,0,2,1,0,0,0,0,0,0,0,0,1,0,0
2,Wed,58_Guardian_m.txt,38,1,2,2,0,0,0,1,0,0,0,0,1,0,0
3,Feb,58_Guardian_m.txt,38,3,4,2,0,0,1,0,0,0,1,0,1,0,0
4,EST,58_Guardian_m.txt,38,6,7,2,0,0,0,1,0,0,0,0,0,0,0
5,EST Last,58_Guardian_m.txt,38,6,8,1,0,0,0,0,0,0,0,0,1,0,0
6,Last,58_Guardian_m.txt,38,7,8,1,0,0,1,1,0,0,1,0,1,0,0
7,Wed,58_Guardian_m.txt,38,10,11,2,0,0,0,0,0,0,0,0,1,0,0
8,Feb,58_Guardian_m.txt,38,12,13,2,0,0,1,0,0,0,1,0,1,0,0
9,EST,58_Guardian_m.txt,38,15,16,2,0,0,0,1,0,0,0,0,0,0,0
10,EST Two,58_Guardian_m.txt,38,15,17,1,0,0,0,1,0,0,0,0,1,0,0
11,EST Two South,58_Guardian_m.txt,38,15,18,1,0,0,0,1,0,0,0,0,1,1,0
12,EST Two South Korean,58_Guardian_m.txt,38,15,19,1,0,0,0,0,0,0,0,0,1,1,0
13,Two,58_Guardian_m.txt,38,16,17,1,0,0,1,1,0,0,1,0,1,0,0
14,Two South,58_Guardian_m.txt,38,16,18,1,0,0,0,1,0,0,0,0,1,1,0
15,Two South Korean,58_Guardian_m.txt,38,16,19,1,0,0,0,1,0,0,0,0,1,1,0
16,South,58_Guardian_m.txt,38,17,18,1,0,0,1,1,0,0,1,0,1,1,0
17,South Korean,58_Guardian_m.txt,38,17,19,1,0,0,0,1,0,0,0,0,1,1,0
18,Korean,58_Guardian_m.txt,38,18,19,3,0,0,0,1,0,0,0,0,1,0,0
19,Winter,58_Guardian_m.txt,38,57,58,1,0,0,1,1,0,0,1,1,1,1,0
20,Winter Olympics,58_Guardian_m.txt,38,57,59,1,0,0,0,0,0,0,0,1,1,1,0
21,Olympics,58_Guardian_m.txt,38,58,59,2,0,0,1,1,0,0,1,0,1,0,0
22,Kim,58_Guardian_m.txt,38,60,61,1,0,0,1,1,0,0,1,1,1,1,0
23,Kim Bo-reum,58_Guardian_m.txt,38,60,62,1,0,0,0,0,0,0,0,1,1,1,1
24,Bo-reum,58_Guardian_m.txt,38,61,62,1,0,0,0,0,0,0,0,0,1,0,0
25,Park,58_Guardian_m.txt,38,63,64,1,0,0,1,1,0,0,1,0,1,1,0
26,Park Ji-woo,58_Guardian_m.txt,38,63,65,1,0,1,0,0,0,0,0,0,1,1,1
27,Ji-woo,58_Guardian_m.txt,38,64,65,1,0,1,0,0,0,0,0,0,1,0,0
28,Korean,58_Guardian_m.txt,38,75,76,3,0,0,0,0,0,0,0,0,1,0,0
29,Noh,58_Guardian_m.txt,38,78,79,1,0,0,1,1,0,0,1,0,1,0,0
30,Noh Seon-yeong,58_Guardian_m.txt,38,78,80,1,0,0,0,0,0,0,0,0,1,0,1
31,Seon-yeong,58_Guardian_m.txt,38,79,80,1,0,0,0,0,0,0,0,0,1,0,0
32,Monday,58_Guardian_m.txt,38,87,88,1,0,0,1,0,0,0,1,0,1,0,0
33,Television,58_Guardian_m.txt,38,115,116,1,0,0,1,0,0,0,1,0,1,0,0
34,Noh,58_Guardian_m.txt,38,118,119,5,0,0,1,0,0,0,1,0,1,0,1
35,Kim,58_Guardian_m.txt,38,128,129,4,0,0,1,0,0,0,1,1,1,1,1
36,Park,58_Guardian_m.txt,38,130,131,3,0,0,1,0,0,0,1,0,1,1,1
37,Dutch,58_Guardian_m.txt,38,141,142,1,0,0,1,0,0,0,1,0,1,0,0
38,Bob,58_Guardian_m.txt,38,144,145,1,0,0,1,0,0,0,1,1,1,1,0
39,Bob de,58_Guardian_m.txt,38,144,146,1,0,0,0,1,0,0,0,1,1,1,0
40,Bob de Jong,58_Guardian_m.txt,38,144,147,1,0,0,0,0,0,0,0,1,1,1,1
41,de,58_Guardian_m.txt,38,145,146,1,0,0,0,1,0,0,0,0,1,0,0
42,de Jong,58_Guardian_m.txt,38,145,147,1,0,0,0,0,0,0,0,1,1,0,0
43,Jong,58_Guardian_m.txt,38,146,147,1,0,0,0,0,0,0,0,1,1,0,0
44,Noh,58_Guardian_m.txt,38,149,150,5,0,0,1,0,0,0,1,0,1,0,1
45,Noh,58_Guardian_m.txt,38,152,153,5,0,0,1,0,0,0,1,0,1,0,1
46,Jin-kyu,58_Guardian_m.txt,38,171,172,1,0,1,0,0,0,0,0,0,1,0,1
47,Team,58_Guardian_m.txt,38,182,183,1,0,0,1,0,0,0,1,0,1,0,0
48,do,58_Guardian_m.txt,38,204,205,1,0,0,0,0,0,0,0,0,1,0,0
49,Kim,58_Guardian_m.txt,38,208,209,4,0,1,1,0,0,0,1,1,1,1,1
50,Park,58_Guardian_m.txt,38,211,212,3,1,1,1,0,0,0,1,0,1,1,1
51,Noh,58_Guardian_m.txt,38,218,219,5,0,0,1,0,0,0,1,0,1,0,1
52,Wednesday,58_Guardian_m.txt,38,231,232,1,0,0,1,0,0,0,1,0,1,0,0
53,Kim,58_Guardian_m.txt,38,246,247,4,0,0,1,0,0,0,1,1,1,1,1
54,Park,58_Guardian_m.txt,38,248,249,3,0,0,1,0,0,0,1,0,1,1,1
55,Korean,58_Guardian_m.txt,38,272,273,3,0,1,0,0,0,0,0,0,1,0,0
56,Public,58_Guardian_m.txt,38,289,290,1,0,0,1,0,0,0,1,0,1,0,0
57,Kim,58_Guardian_m.txt,38,296,297,4,0,0,1,0,0,0,1,1,1,1,1
58,Tuesday,58_Guardian_m.txt,38,302,303,1,0,1,1,0,0,0,1,0,1,0,0
59,Korea,58_Guardian_m.txt,38,312,313,1,0,0,1,1,0,0,1,0,1,0,0
60,Korea Skating,58_Guardian_m.txt,38,312,314,1,0,0,0,1,0,0,0,0,1,0,0
61,Korea Skating Union,58_Guardian_m.txt,38,312,315,1,0,0,0,0,0,0,0,0,1,0,0
62,Skating,58_Guardian_m.txt,38,313,314,1,0,0,1,1,0,0,1,0,1,0,0
63,Skating Union,58_Guardian_m.txt,38,313,315,1,0,0,0,1,0,0,0,0,1,0,0
64,Union,58_Guardian_m.txt,38,314,315,1,0,0,1,1,0,0,1,0,1,0,0
65,Olympics,58_Guardian_m.txt,38,338,339,2,0,0,1,0,0,0,1,0,1,0,0
66,Noh,58_Guardian_m.txt,38,340,341,5,0,0,1,0,0,0,1,0,1,0,1
67,The KSU,58_Guardian_m.txt,38,353,355,1,0,0,0,0,0,1,0,0,1,0,0
68,KSU,58_Guardian_m.txt,38,354,355,1,0,0,0,1,0,0,0,0,0,0,0
0,Sen.,143_THEHILL_m.txt,39,0,1,2,0,0,0,0,0,0,0,0,1,0,0
1,Sen. Kirsten,143_THEHILL_m.txt,39,0,2,1,0,0,0,1,0,0,0,1,1,1,0
2,Sen. Kirsten Gillibrand,143_THEHILL_m.txt,39,0,3,1,0,0,0,0,0,0,0,1,1,1,0
3,Kirsten,143_THEHILL_m.txt,39,1,2,1,1,0,0,1,0,0,0,1,1,1,0
4,Kirsten Gillibrand,143_THEHILL_m.txt,39,1,3,1,1,0,0,0,0,0,0,1,1,1,1
5,Gillibrand,143_THEHILL_m.txt,39,2,3,1,1,0,0,0,0,0,0,0,1,1,0
6,D,143_THEHILL_m.txt,39,4,5,2,0,0,1,0,0,0,1,0,1,0,0
7,N,143_THEHILL_m.txt,39,6,7,2,0,0,1,0,0,0,1,0,1,0,0
8,Y,143_THEHILL_m.txt,39,8,9,1,0,0,1,0,0,0,1,0,1,0,0
9,White,143_THEHILL_m.txt,39,15,16,1,0,0,1,1,0,0,1,0,1,1,0
10,White House,143_THEHILL_m.txt,39,15,17,1,0,0,1,0,0,0,1,0,1,1,0
11,House,143_THEHILL_m.txt,39,16,17,1,0,0,1,1,0,0,1,0,1,1,0
12,Sen.,143_THEHILL_m.txt,39,21,22,2,0,0,0,0,0,0,0,0,1,0,0
13,Sen. Cory,143_THEHILL_m.txt,39,21,23,1,0,0,0,1,0,0,0,1,1,1,0
14,Sen. Cory Booker,143_THEHILL_m.txt,39,21,24,1,0,0,0,0,0,0,0,1,1,1,0
15,Cory,143_THEHILL_m.txt,39,22,23,1,1,0,1,1,0,0,1,1,1,1,0
16,Cory Booker,143_THEHILL_m.txt,39,22,24,1,1,0,0,0,0,0,0,1,1,1,1
17,Booker,143_THEHILL_m.txt,39,23,24,1,1,0,1,0,0,0,1,1,1,1,0
18,D,143_THEHILL_m.txt,39,25,26,2,0,0,1,0,0,0,1,0,1,0,0
19,N,143_THEHILL_m.txt,39,27,28,2,0,0,1,0,0,0,1,0,1,0,0
20,J,143_THEHILL_m.txt,39,29,30,1,0,0,1,0,0,0,1,0,1,0,0
21,The New,143_THEHILL_m.txt,39,48,50,1,0,0,0,1,0,1,0,0,1,1,0
22,The New York,143_THEHILL_m.txt,39,48,51,1,0,0,0,1,0,1,0,0,1,1,0
23,The New York Democrat,143_THEHILL_m.txt,39,48,52,1,0,0,0,0,0,1,0,0,1,1,0
24,New,143_THEHILL_m.txt,39,49,50,1,0,0,1,1,0,0,1,0,1,1,0
25,New York,143_THEHILL_m.txt,39,49,51,1,0,0,1,1,0,0,1,0,1,1,0
26,New York Democrat,143_THEHILL_m.txt,39,49,52,1,0,0,0,1,0,0,0,0,1,1,0
27,York,143_THEHILL_m.txt,39,50,51,1,0,0,1,1,0,0,1,0,1,1,0
28,York Democrat,143_THEHILL_m.txt,39,50,52,1,0,0,0,1,0,0,0,0,1,1,0
29,Democrat,143_THEHILL_m.txt,39,51,52,1,0,0,0,1,0,0,0,0,1,0,0
30,Wednesday,143_THEHILL_m.txt,39,53,54,1,0,0,1,0,0,0,1,0,1,0,0
31,Marijuana,143_THEHILL_m.txt,39,61,62,1,0,0,1,1,0,0,1,0,1,0,0
32,Marijuana Justice,143_THEHILL_m.txt,39,61,63,1,0,0,0,1,0,0,0,0,1,0,0
33,Marijuana Justice Act,143_THEHILL_m.txt,39,61,64,1,0,0,0,0,0,0,0,0,1,0,0
34,Justice,143_THEHILL_m.txt,39,62,63,1,0,0,1,1,0,0,1,0,1,0,0
35,Justice Act,143_THEHILL_m.txt,39,62,64,1,0,0,0,1,0,0,0,0,1,0,0
36,Act,143_THEHILL_m.txt,39,63,64,2,0,0,1,1,0,0,1,0,1,0,0
37,Booker,143_THEHILL_m.txt,39,66,67,2,0,0,1,0,0,0,1,1,1,1,1
38,August,143_THEHILL_m.txt,39,69,70,1,0,1,1,0,0,0,1,1,1,1,0
39,Schedule,143_THEHILL_m.txt,39,80,81,1,0,0,0,0,0,0,0,0,1,0,0
40,Controlled,143_THEHILL_m.txt,39,85,86,1,0,0,1,1,0,0,1,0,0,0,0
41,Controlled Substance,143_THEHILL_m.txt,39,85,87,1,0,0,1,1,0,0,1,0,1,0,0
42,Controlled Substance Act,143_THEHILL_m.txt,39,85,88,1,0,0,0,0,0,0,0,0,1,0,0
43,Substance,143_THEHILL_m.txt,39,86,87,1,0,0,1,1,0,0,1,0,1,0,0
44,Substance Act,143_THEHILL_m.txt,39,86,88,1,0,0,0,1,0,0,0,0,1,0,0
45,Act,143_THEHILL_m.txt,39,87,88,2,0,0,1,1,0,0,1,0,1,0,0
46,Americans,143_THEHILL_m.txt,39,97,98,1,0,1,1,0,0,0,1,0,1,0,0
47,Millions,143_THEHILL_m.txt,39,110,111,1,0,0,1,0,0,0,1,0,1,0,0
